published_date,country,people_affected,help_needed,sector_code
2025-02-25T00:00:00+00:00,UKR,2500000,"housing, energy, education, health, social protection, energy, transport, water supply, demining, and civil protection",PRO
2025-02-24T00:00:00+00:00,UKR,10600000,"Emergency shelter, humanitarian aid, psychosocial first aid, financial assistance, rebuilding homes, restoring documents, accessing compensation",SHL
2025-02-24T00:00:00+00:00,SOM,4340000,Food Security,FSC
2025-02-24T00:00:00+00:00,SDN,500000,Protection (overall),PRO
2025-02-21T00:00:00+00:00,UKR,0,Protection (overall),PRO
2025-02-21T00:00:00+00:00,BDI,40000,"shelter, food, latrines, relocation, vaccinations",PRO
2025-02-21T00:00:00+00:00,UKR,2000000,"Humanitarian support, repair and restoration of critical public infrastructure, creation and retainment of jobs",PRO
2025-02-20T00:00:00+00:00,COL,122000,"Access to healthcare, particularly for at-risk communities including migrants, pregnant women, and children.",HEA
2025-02-20T00:00:00+00:00,COD,0,Nutrition assistance for malnourished children and vulnerable populations,NUT
2025-02-20T00:00:00+00:00,VUT,335000,Multi-Purpose Cash for food and necessities,MPC
2025-02-19T00:00:00+00:00,TZA,0,Health,HEA
2025-02-17T00:00:00+00:00,COD,300000,"Emergency Shelter, Food Security, Health, Water, Sanitation and Hygiene, Nutrition, Education, Child Protection, Gender-Based Violence, Multi-Purpose Cash, Refugees and Migrant Multisector, Rapid Response Mechanism (RRM), Early Recovery and Livelihoods, Logistics, Emergency Telecommunications",SHL
2025-02-19T00:00:00+00:00,PSE,591000,Mass vaccination campaign to protect children from polio,HEA
2025-02-19T00:00:00+00:00,UKR,6700000,"Gender-Based Violence, Protection, Health, Education, Shelter, Nutrition, Food Security, Water, Sanitation and Hygiene, Housing, Land and Property, Mine Action, Camp Coordination And Camp Management, Agriculture, Multi-Purpose Cash, Refugees and Migrant Multisector, Rapid Response Mechanism (RRM), Early Recovery and Livelihoods, Logistics, Emergency Telecommunications",PRO-GBV
2025-02-18T00:00:00+00:00,PSE,0,Reconstruction and recovery needs in Gaza are estimated to require $53 billion,PRO
2025-02-18T00:00:00+00:00,UKR,10600000,Protection (overall),PRO
2025-02-18T00:00:00+00:00,BDI,10000,Protection (overall),PRO
2025-02-18T00:00:00+00:00,HTI,5500000,Food and humanitarian aid,FSC
2025-02-17T00:00:00+00:00,ISR,700000,"Water and sanitation infrastructure repair, fuel for generators, and aid to prevent a public health disaster",WSH
2025-02-17T00:00:00+00:00,COD,0,EDU,EDU
2025-02-17T00:00:00+00:00,SYR,0,Urgent funding for survey and clearance efforts and victim assistance,PRO-MIN
2025-02-14T00:00:00+00:00,COD,450000,"Food, water, shelter, and protection services for women and girls",FSC
2025-02-17T00:00:00+00:00,SDN,26,Protection (overall),PRO
2025-02-16T00:00:00+00:00,SOM,2500000,Polio vaccination and strengthening of routine immunization efforts,HEA
2025-02-14T00:00:00+00:00,EGY,0,Health,HEA
2025-02-14T00:00:00+00:00,UKR,0,"Financial assistance, food, necessities, employment assistance, healthcare",PRO
2025-02-14T00:00:00+00:00,COD,350000,"shelter, health care, and protection services",PRO
2025-02-13T00:00:00+00:00,SDN,1057577,"Protection, education, health, nutrition, food security, livelihoods, WASH, energy, environment, and shelter",PRO
2025-02-13T00:00:00+00:00,SYR,3400000,"Large-scale destruction and lack of savings, basic services and jobs",PRO
2025-02-12T00:00:00+00:00,COD,52,protection and support for affected people and communities,PRO
2025-02-12T00:00:00+00:00,PSE,0,"Humanitarian aid, including shelter, food, water, and medical care",HEA
2025-02-11T00:00:00+00:00,DJI,1000000,"food, non-food items, medical care, water, sanitation and hygiene, protection, psycho-social support, along with voluntary return and reintegration support",PRO
2025-02-11T00:00:00+00:00,SDA,31000,Protection (overall) and Food Security,PRO
2025-02-11T00:00:00+00:00,HTI,289,Protection (overall),PRO
2025-02-10T00:00:00+00:00,PSE,76600,Protection (overall),PRO
2025-02-10T00:00:00+00:00,LBY,49,"humanitarian assistance to vulnerable migrants, strengthening data collection, search and rescue efforts, and migrant protection mechanisms",PRO
2025-02-10T00:00:00+00:00,SOM,null,"Immediate humanitarian assistance and long-term resilience interventions, including borehole drilling, livestock support, and sustainable water management",FSC
2025-02-10T00:00:00+00:00,SDN,12400000,Protection (overall),PRO
2025-02-06T00:00:00+00:00,LBN,890830,"Protection, Food Security, Shelter, Health, Water, Sanitation and Hygiene, Nutrition, Education, Mine Action, Housing, Land and Property, Camp Coordination And Camp Management, Agriculture, Multi-Purpose Cash, Refugees and Migrant Multisector, Rapid Response Mechanism (RRM), Early Recovery and Livelihoods, Logistics, Emergency Telecommunications",PRO
2025-01-30T00:00:00+00:00,ISR,0,"Humanitarian aid, including food, water, shelter, and medical care",HEA
2025-02-07T00:00:00+00:00,HTI,1200000,"Protection from sexual violence and armed groups, education, healthcare, and humanitarian assistance",PRO
2025-02-07T00:00:00+00:00,COD,500000,"Humanitarian aid, protection of civilians, investigation of human rights violations",PRO
2025-02-06T00:00:00+00:00,SYR,1500000,protection and reintegration assistance,PRO
2025-02-06T00:00:00+00:00,SDN,0,"Humanitarian aid, medical supplies, food assistance, and safe access to civilians",HEA
2025-02-05T00:00:00+00:00,COD,480000,lifesaving aid operations and unhindered humanitarian access,HEA
2025-02-05T00:00:00+00:00,TUR,538000,"Education, Shelter, Health, Nutrition, Water, Sanitation and Hygiene, Child Protection, Gender-Based Violence, Food Security",EDU
2025-02-04T00:00:00+00:00,HTI,5737,Protection (overall),PRO
2025-02-04T00:00:00+00:00,SDN,12300000,"Protection, Food Security, Health, Shelter, Nutrition, Education, Mine Action, Housing, Land and Property, Camp Coordination And Camp Management, Agriculture, Multi-Purpose Cash, Refugees and Migrant Multisector, Rapid Response Mechanism (RRM), Early Recovery and Livelihoods, Logistics, Emergency Telecommunications",PRO
2025-02-04T00:00:00+00:00,CMR,366000,Immunization and malaria control,HEA
2025-02-04T00:00:00+00:00,COD,0,"Humanitarian aid, medical supplies, evacuation of the seriously injured",HEA
2025-02-03T00:00:00+00:00,TZA,0,"strengthening local response capacity, providing trainings and essential protective and medical equipment to frontline healthcare staff",HEA
2025-02-03T00:00:00+00:00,SYR,0,landmine clearance and education to prevent accidents,PRO-CPN
2025-02-03T00:00:00+00:00,SDN,24600000,Food and aid deliveries,MS
2025-02-01T00:00:00+00:00,COD,700,"Healthcare facilities and workers are under assault, and medical supplies and resources are urgently needed.",HEA
2025-01-31T00:00:00+00:00,SSD,24418,strengthen and properly fund the fragile health care system,HEA
2025-01-31T00:00:00+00:00,COD,0,Protection of civilians from conflict-related violence and human rights abuses,PRO
2025-01-31T00:00:00+00:00,DRC,0,"Health infrastructure, basic services like water, sanitation, and hygiene, and safe access to deliver life-saving interventions",HEA
2025-01-31T00:00:00+00:00,COL,46000,"EDU, PRO-CPN, PRO-HLP, PRO-GBV, HEA, MPC, SHL, NUT",EDU
2025-01-31T00:00:00+00:00,MMR,20000000,"Humanitarian assistance, protection from violence and persecution",PRO
2025-01-30T00:00:00+00:00,COD,1000,"Medical supplies, equipment, and staff to treat wounded civilians, as well as basic services such as electricity and drinking water.",HEA
2025-01-29T00:00:00+00:00,MMY,15000000,Food Security,FSC
2025-01-29T00:00:00+00:00,COD,400000,"Protection issues, including attacks on civilians, sexual violence, and human rights violations, have reached epidemic levels.",PRO
2025-01-29T00:00:00+00:00,TCD,723951,Protection and education assistance,PRO-CPN
2025-01-27T00:00:00+00:00,SDN,0,"Protection of critical civilian infrastructure, including power plants, water stations, and dams, to ensure access to clean water and electricity for millions of Sudanese.",PRO
2025-01-27T00:00:00+00:00,COD,3000000,"Protection of children from violence and exploitation, provision of food, water, shelter, and healthcare",PRO-CPN
2025-01-27T00:00:00+00:00,SYR,13000000,"Comprehensive approach to support returnees, including jobs, healthcare, education, and essential services",PRO
2025-01-24T00:00:00+00:00,COD,400000,Protection (overall),PRO
2025-01-24T00:00:00+00:00,NGA,3600000,life-saving assistance,PRO
2025-01-24T00:00:00+00:00,AFG,242000000,EDU,EDU
2025-01-23T00:00:00+00:00,ISR,2000000,"Humanitarian aid, psychosocial support, rebuilding of educational infrastructure",HEA
2025-01-23T00:00:00+00:00,SDN,0,Food assistance to stop the spread of hunger,FSC
2025-01-23T00:00:00+00:00,JOR,10000,shelter and basic necessities,SHL
2025-01-23T00:00:00+00:00,UKR,4000000,Education and protection of children from the effects of war,EDU
2025-01-22T00:00:00+00:00,SYR,0,"Healthcare system is showing signs of fatigue, dysfunctionality of public health facilities, depletion of medical stocks and consumables, limited access to primary healthcare services, shortage of essential medications, lack of basic supplies, inadequate staffing, overcrowding, lack of sufficient shelter, inadequate sanitation, limited access to food and healthcare.",HEA
2025-01-22T00:00:00+00:00,LBN,1650000,Food Security,FSC
2025-01-22T00:00:00+00:00,COL,9100000,"humanitarian assistance, protection, food security, health, water and sanitation",PRO
2025-01-22T00:00:00+00:00,SOM,4600000,lifesaving humanitarian and protection assistance,PRO
2025-01-21T00:00:00+00:00,COD,3000000,Protection (overall),PRO
2025-01-21T00:00:00+00:00,MLI,4700000,"Protection, education, food security, health, nutrition, shelter and basic household items, water, sanitation and hygiene",PRO
2025-01-20T00:00:00+00:00,TZA,0,HEA,HEA
2025-01-19T00:00:00+00:00,EGY,1000000,Food Security,FSC
2025-01-17T00:00:00+00:00,SDN,0,"Children are exposed to harrowing levels of violence and exploitation, including recruitment into armed groups, sexual violence, and lack of access to essential needs such as food, clean water, shelter, healthcare, and education.",PRO-CPN
2025-01-17T00:00:00+00:00,UKR,12700000,"Comprehensive, needs-driven multisectoral assistance to newly displaced people, returnees and people living in front-line communities and parts of the country affected by ongoing hostilities.",MS
2025-01-17T00:00:00+00:00,SDN,120000,"Health care, emergency aid, rehabilitation services, infrastructure repairs, and humanitarian assistance",HEA
2025-01-17T00:00:00+00:00,COD,237000,"protection from violence, shelter, food, clean water, medical care",PRO
2025-01-17T00:00:00+00:00,VUT,80000,EDU,EDU
2025-01-15T00:00:00+00:00,COD,290000,"Access to food and basic necessities, menstrual hygiene products for women, blankets, and kitchen items.",HEA
2025-01-16T00:00:00+00:00,UKR,8200000,Humanitarian and refugee response plans,PRO
2025-01-15T00:00:00+00:00,YEM,19500000,Protection (overall),PRO
2025-01-15T00:00:00+00:00,NGA,40,Protection (overall),PRO
2025-01-15T00:00:00+00:00,ISR,1818000,"humanitarian aid, shelter, food, medical supplies",HEA
2025-01-15T00:00:00+00:00,UKR,12700000,"Health system recovery, including restoring essential services, rehabilitation, primary health care, public health surveillance, and mental health support",HEA
2025-01-14T00:00:00+00:00,HTI,1041000,Protection (overall),PRO
2025-01-14T00:00:00+00:00,ISR,0,"rehabilitation support, prosthetics, and medical treatment for children with war-related injuries",HEA
2025-01-13T00:00:00+00:00,X,473000000,"Protection of children in conflict zones, addressing child-rights violations, and ensuring access to essential services such as education, health care, and social protection.",PRO
2025-01-13T00:00:00+00:00,MDG,5216,"Infrastructure repair, shelter, education support, and health services",PRO
2025-01-13T00:00:00+00:00,COD,100000,Protection (overall),PRO
2025-01-12T00:00:00+00:00,PSE,5000,Education and Child Protection,PRO-CPN
2025-01-13T00:00:00+00:00,SDN,8,"Health services, strengthening health system, essential medicines, health worker training, maternal and child health services, nutrition services, disease surveillance, emergency operations centre equipment, rapid response team training",HEA
2025-01-10T00:00:00+00:00,BHR,60000,Evacuations and infrastructure support,PRO
2025-01-11T00:00:00+00:00,MDG,22500,Humanitarian aid and rescue operations,PRO
2025-01-10T00:00:00+00:00,MMR,0,Protection (overall),PRO
2025-01-10T00:00:00+00:00,SDN,0,"Medical care, particularly in emergency situations, and protection of medical staff and patients from violence.",HEA
2025-01-09T00:00:00+00:00,USA,0,Disaster relief and recovery,HEA
2025-01-09T00:00:00+00:00,UKR,0,Protection (overall),PRO
2025-01-09T00:00:00+00:00,ECU,80000,"protection from violence, food, education, and opportunities to rebuild their lives",PRO
2025-01-09T00:00:00+00:00,SYR,1110000,"protection, food security, shelter, water, sanitation, hygiene, health services, early recovery support",PRO
2025-01-08T00:00:00+00:00,PSE,0,Fuel for hospitals to maintain electricity for medical care,HEA
2025-01-08T00:00:00+00:00,ISR,0,"protection of civilians, humanitarian aid, and access to basic necessities such as food, water, sanitation, and healthcare",PRO
2025-01-08T00:00:00+00:00,MMR,460,"Saving lives, providing protection, meeting humanitarian needs",PRO
2025-01-07T00:00:00+00:00,HTI,5601,"Restoring the rule of law, addressing impunity for human rights violations and abuses, and strengthening the oversight mechanism of the National Haitian Police.",PRO
2025-01-07T00:00:00+00:00,BLZ,400,"Agriculture support, food, hygiene, and cleaning kits",AGR
2025-01-07T00:00:00+00:00,COD,102000,"Medical assistance, shelter, and protection",HEA
2025-01-07T00:00:00+00:00,SYR,0,WSH,WSH
2025-01-06T00:00:00+00:00,LBN,0,"Humanitarian assistance and protection to one million Lebanese, Syrians, Palestine refugees in Lebanon, Palestinian refugees from Syria, and migrants directly impacted by the recent escalation of hostilities and displacement.",PRO
2025-01-06T00:00:00+00:00,SSD,792,Protection (overall),PRO
2025-01-05T00:00:00+00:00,SDN,11532822,Protection (overall),PRO
2024-12-31T00:00:00+00:00,HTI,21400,"Food assistance, shelter, and protection from violence",FSC
2025-01-01T00:00:00+00:00,ITA,20,"Search and rescue operations, safe disembarkation, community-based reception, and access to asylum services",PRO
2025-01-02T00:00:00+00:00,SDN,47365,WSH,WSH
2024-12-31T00:00:00+00:00,UKR,0,"Human rights violations, civilian casualties, executions, torture, and restrictions on fundamental rights",PRO
2024-12-31T00:00:00+00:00,MWI,2000,"Humanitarian assistance, including food, clean water, sanitation facilities, and shelter",MS
2024-12-31T00:00:00+00:00,YEM,18,"Humanitarian aid, food imports, emergency aid to combat crisis levels of food insecurity",FSC
2024-12-30T00:00:00+00:00,ETH,77000,"Food, water, sanitation, nutrition, healthcare, education",CSS
2024-12-30T00:00:00+00:00,SDN,0,"Food Security, Nutrition, Healthcare, Safe Water, Sanitation and Hygiene, Social Protection and Livelihoods Support",HEA
2024-12-20T00:00:00+00:00,USA,25,"Emergency Shelter, Food Security, Health","SHL,FSC,HEA"
2024-12-28T00:00:00+00:00,PSE,75000,"Healthcare facilities and personnel are under attack, and the healthcare system is collapsing. Urgent support is needed to restore functionality to hospitals in North Gaza.",HEA
2024-12-28T00:00:00+00:00,N/A,473000000,"Protection, Food Security, Education, Health, Shelter, Nutrition, Gender-Based Violence, Water, Sanitation and Hygiene",PRO
2024-12-26T00:00:00+00:00,UKR,500000,"Restoration of heating and power services, particularly in Kharkiv",HEA
2024-12-27T00:00:00+00:00,SDN,103000000,Education,EDU
2024-12-26T00:00:00+00:00,Mozambique,622000,"Shelter, food, potable water, and health services",PRO
2024-12-24T00:00:00+00:00,UKR,0,Child Protection,PRO-CPN
2024-12-26T00:00:00+00:00,AFG,758000,"Multi-Purpose Cash, Health, Water, Sanitation and Hygiene, Nutrition, Child Protection",MS
2024-12-24T00:00:00+00:00,SDN,1000,"Health complications, measles outbreak, malnutrition, lack of access to basic needs",HEA
2024-12-24T00:00:00+00:00,SDN,449000,"Urgent assistance, including blankets, warm clothing and reinforced shelter materials to help refugees endure the winter period.",HEA
2024-12-24T00:00:00+00:00,VUT,2806,"Mental health assistance, urgent humanitarian priorities, safe housing, schools rebuilt",HEA
2024-12-23T00:00:00+00:00,HTI,207,Protection (overall),PRO
2024-12-23T00:00:00+00:00,YEM,249900,"comprehensive interventions, including coordination, surveillance, laboratory capacity, case management, community engagement initiatives, water, sanitation and hygiene (WASH) and oral cholera vaccinations",WSH
2024-12-23T00:00:00+00:00,ZMB,0,Health,HEA
2024-12-19T00:00:00+00:00,UKR,0,Localization of humanitarian funding to support local and national non-governmental organizations (L/NNGOs) in Ukraine.,PRO
2024-12-19T00:00:00+00:00,LBN,1400000,"Protection, Food Security, Shelter, Health, Education, Water, Sanitation and Hygiene, Gender-Based Violence, Nutrition",PRO
2024-12-20T00:00:00+00:00,MOZ,329510,"Shelter/NFIs, Food, WASH, Health and Protection services",SHL
2024-12-20T00:00:00+00:00,NGA,null,Food assistance and long-term solutions to tackle the food crisis,FSC
2024-12-20T00:00:00+00:00,SSD,900000,"Emergency assistance, longer-term solutions, and support for host communities",MS
2024-12-19T00:00:00+00:00,SDN,1000,HEA,HEA
2024-12-18T00:00:00+00:00,LBN,0,"Clearing unexploded ordnance and cluster munitions, providing risk education to communities",PRO-CPN
2024-12-18T00:00:00+00:00,ARE,66100000,Food security and nutrition,FSC
2024-12-18T00:00:00+00:00,SSD,1140,arbitrary arrests and detentions,PRO-GBV
2024-12-18T00:00:00+00:00,VUT,80000,"shelter, food, healthcare, access to education",PRO
2024-12-16T00:00:00+00:00,X,58500000,sustainable solutions,PRO
2024-12-17T00:00:00+00:00,MOZ,90000,"Emergency Shelter, Water, Sanitation and Hygiene, Health, Nutrition, Education, Child Protection","WSH,HEA,NUT,EDU,PRO-CPN"
2024-12-16T00:00:00+00:00,Mozambique,24102,Emergency Relief,PRO
2024-12-16T00:00:00+00:00,SYR,17000000,"Humanitarian aid, including food, shelter, and medical care",HEA
2024-12-16T00:00:00+00:00,PSE,945000,Emergency Shelter,SHL
2024-12-16T00:00:00+00:00,SSD,null,lifesaving assistance,PRO
2024-12-15T00:00:00+00:00,Mozambique,1700000,protection from strong winds and heavy rain,PRO
2024-12-13T00:00:00+00:00,ISR,0,"Protection of children from violence and provision of essential services such as food, water, medical supplies, and warm clothes.",PRO-CPN
2024-12-13T00:00:00+00:00,SDN,64,Protection (overall) and Food Security,PRO
2024-12-11T00:00:00+00:00,ISR,180000,"Mental health and psychosocial support, critical supplies, including medical provisions and nutritional supplements",PRO-CPN
2024-12-13T00:00:00+00:00,SYR,35000,"Locate missing persons, preserve records, safeguard gravesites, protect personal data, and ensure professional forensic practice",PRO-CPN
2024-12-11T00:00:00+00:00,SYR,13000000,"Humanitarian aid, shelter, food, and water",MS
2024-12-12T00:00:00+00:00,X,122600000,Sustainable forest management to enhance self-reliance and promote climate resilience in displacement settings,FSC
2024-12-12T00:00:00+00:00,SDN,11000000,"livelihoods, healthcare, food and water, security and shelter",PRO
2024-12-11T00:00:00+00:00,SDN,305000000,"Humanitarian aid reform, relief of debt burdens, expansion of financing, promotion of economic stability, protection of civilians, ease of civilian suffering, investment in climate adaptation and resilience, expansion of safe pathways and assistance for refugees",PRO
2024-12-11T00:00:00+00:00,ISR,3300000,"Humanitarian aid, including safe access, goods, funding, and visas",PRO
2024-12-11T00:00:00+00:00,AFG,0,PRO-CPN,PRO-CPN
2024-12-10T00:00:00+00:00,SDN,0,Humanitarian assistance for conflict-affected people,HEA
2024-12-10T00:00:00+00:00,SDN,900000,"life-saving humanitarian support, water, health care",HEA
2024-12-10T00:00:00+00:00,SDN,1700000,Food Security,FSC
2024-12-10T00:00:00+00:00,SYR,700000,"Essential winter relief supplies, emergency water, sanitation and health services, camp management and camp coordination, emergency shelter and transitional housing solutions, and protection services.",PRO
2024-12-09T00:00:00+00:00,MMY,1100000,"provision of food and basic needs, including cash assistance, shelter and household recovery, livelihood restoration and mental health and psychosocial support",PRO
2024-12-09T00:00:00+00:00,UKR,10000000,Mental health and psychosocial support,HEA
2024-12-04T00:00:00+00:00,PSE,0,"Effective site management to address displacement, shelter, food insecurity, and protection risks in Gaza",SHL
2024-12-08T00:00:00+00:00,SYR,0,Accountability and protection from human rights abuses and war crimes,PRO
2024-12-06T00:00:00+00:00,SDN,1526,Health,HEA
2024-12-06T00:00:00+00:00,AFG,0,HEA,HEA
2024-12-05T00:00:00+00:00,AFG,109000000,"Humanitarian assistance in response to multiple conflicts, climate shocks, displacement, and health crises",PRO
2024-12-05T00:00:00+00:00,NGA,294000,Immediate additional support is needed to avoid an even deadlier catastrophe in 2025.,HEA
2024-12-05T00:00:00+00:00,ZWE,51,Integrated life-saving assistance to address acute needs of children,PRO
2024-12-04T00:00:00+00:00,SLE,20000,Preventive Ebola vaccination for frontline workers,HEA
2024-12-04T00:00:00+00:00,X,305000000,life-saving aid,PRO
2024-12-03T00:00:00+00:00,X,0,"Prevention, detection and management of child wasting in humanitarian contexts",NUT
2024-12-03T00:00:00+00:00,SYR,0,Protection (overall),PRO
2024-12-03T00:00:00+00:00,SUD,9140000,Emergency shelter solutions,SHL
2024-12-02T00:00:00+00:00,SDN,0,Protection (overall),PRO
2024-12-02T00:00:00+00:00,MMR,6000,"Humanitarian aid, protection of civilian populations, and documentation of human rights abuses",PRO
2024-12-02T00:00:00+00:00,HTI,5400000,Food assistance to meet escalating food needs,FSC
2024-12-01T00:00:00+00:00,SYR,0,"Protection of civilians, access to assistance and essential services, including healthcare, water, sanitation and hygiene, protection, and food",PRO
2024-11-29T00:00:00+00:00,PSE,0,HEA,HEA
2024-11-29T00:00:00+00:00,DRC,0,Gender-Based Violence prevention and response services,PRO-GBV
2024-11-29T00:00:00+00:00,BDI,484000,NUT,NUT
2024-11-28T00:00:00+00:00,SYR,14000,"Protection and humanitarian aid, including winterization items, food, WASH, health support, and shelter",PRO
2024-11-27T00:00:00+00:00,SDN,0,HEA,HEA
2024-11-24T00:00:00+00:00,HTI,365000,Protection of children from armed groups and sexual violence,PRO-CPN
2024-11-26T00:00:00+00:00,LBN,896000,"WSH, HEA, NUT, SHL, MPC, MS",MS
2024-11-26T00:00:00+00:00,COD,25600000,Emergency agricultural aid and scaled up humanitarian aid efforts to reverse the alarming trend of high acute food insecurity,FSC
2024-11-25T00:00:00+00:00,CUB,930000,Support with urgent needs and recovery activities,PRO
2024-11-25T00:00:00+00:00,KEN,0,HEA,HEA
2024-11-25T00:00:00+00:00,X,85000,Prevention of gender-based violence,PRO-GBV
2024-11-25T00:00:00+00:00,PSE,130000,"Food, water, medical supplies, and safe humanitarian access",HEA
2024-11-22T00:00:00+00:00,SDN,0,"Famine in Sudan, Gaza, and parts of South Sudan, Haiti, and Mali",HEA
2024-11-22T00:00:00+00:00,SDN,15000000,Food assistance to prevent famine and address acute malnutrition,FSC
2024-11-22T00:00:00+00:00,LBN,1300000,adequate shelter and winter assistance,SHL
2024-11-22T00:00:00+00:00,ISR,0,Protection (overall),PRO
2024-11-21T00:00:00+00:00,COL,5100000,Early recovery and rebuilding of lives of displaced Colombians,ERY
2024-11-21T00:00:00+00:00,UKR,0,"Economic integration and livelihood support for internally displaced persons, women, and vulnerable populations",HEA
2024-11-21T00:00:00+00:00,COD,25600000,Food Security,FSC
2024-11-21T00:00:00+00:00,MMR,3400000,"Protection of children and families from conflict and climate shocks, including access to healthcare, education, and safe shelter.",PRO-CPN
2024-11-20T00:00:00+00:00,FJI,0,"Investing in education, services, and sustainable and resilient cities for children, Expanding climate resilience in infrastructure, technology, essential services and social support systems, Delivering connectivity and safe technology design for all children",PRO
2024-11-20T00:00:00+00:00,UKR,516089,"Healthcare, clean water, nutrition support, and protection from physical danger and emotional distress",HEA
2024-11-19T00:00:00+00:00,HTI,0,Food Security,FSC
2024-11-19T00:00:00+00:00,SDN,0,Protection,PRO
2024-11-19T00:00:00+00:00,SDN,100000,"Food and water shortages, medical supplies, humanitarian aid and services",FSC
2024-11-19T00:00:00+00:00,SDN,0,HEA,HEA
2024-11-18T00:00:00+00:00,SSD,7700000,FSC: Food Security,FSC
2024-11-18T00:00:00+00:00,UKR,170000,"safe water, warmth, healthcare",WSH
2024-11-18T00:00:00+00:00,UKR,14600000,Protection (overall) and Gender-Based Violence,PRO-GBV
2024-11-13T00:00:00+00:00,SDN,61000,Preventable disease and starvation,HEA
2024-09-20T00:00:00+00:00,ISR,0,"Human rights concerns, including starvation as a weapon of war, genocide, and apartheid system",HEA
2024-11-15T00:00:00+00:00,HTI,3558,"food assistance, hygiene kits, school kits and WASH kits",FSC
2024-11-15T00:00:00+00:00,HND,20500,"Shelter, rescue operations, infrastructure, transportation, and energy",SHL
2024-11-15T00:00:00+00:00,PHL,9240000,"Multiple, including shelter, food, and water",CCM
2024-11-14T00:00:00+00:00,MRT,260000,"Food Security, Health, Shelter, Water, Sanitation and Hygiene, Protection",HEA
2024-11-14T00:00:00+00:00,N/A,10300000,"Immunization for every person, no matter where they live",HEA
2024-11-13T00:00:00+00:00,SDN,648300,Polio vaccination,HEA
2024-11-12T00:00:00+00:00,ISR,75000,"Humanitarian aid, food, water, and medical supplies",HEA
2024-11-13T00:00:00+00:00,UKR,774000,"protection from sub-zero temperatures, health complications, and lack of access to essential services",PRO
2024-11-13T00:00:00+00:00,COD,0,Health,HEA
2024-11-12T00:00:00+00:00,PHL,7000000,"Clean drinking water, basic medications, and psychosocial support",WSH
2024-11-05T00:00:00+00:00,CAR,507000,"Voluntary repatriation, cash assistance, social cohesion, livelihood support, civil documentation, peacebuilding activities",MS
2024-11-11T00:00:00+00:00,SDN,0,Climate-related displacement and adaptation support,HEA
2024-11-11T00:00:00+00:00,HTI,2700000,PRO-CPN,PRO-CPN
2024-11-11T00:00:00+00:00,UKR,0,Mine Action,PRO-MIN
2024-11-08T00:00:00+00:00,ISR,658000,"protection of schools and civilians, provision of shelter, malnutrition treatment, education, and mental health support",PRO
2024-11-08T00:00:00+00:00,NGA,33000000,Food insecurity and malnutrition,FSC
2024-11-08T00:00:00+00:00,SDN,262,Protection of civilians and humanitarian access,PRO
2024-11-07T00:00:00+00:00,X,0,"Climate adaptation efforts, including finance commitment, capacity-building, and technology transfer",PRO
2024-11-07T00:00:00+00:00,COL,1000000000,"Prevention of childhood violence, including corporal punishment, bullying, physical or emotional abuse, and sexual violence",HEA
2024-11-07T00:00:00+00:00,MMR,2000000,"Food, aid, and financial resources to support agriculture sector recovery",FSC
2024-11-06T00:00:00+00:00,BRA,420000,"Essential services, including health, education, and child protection, as well as agriculture and fishing livelihoods, are severely disrupted in the region, putting lives at risk.",HEA
2024-11-07T00:00:00+00:00,PHL,300000000,"Schools, aid, and support for children affected by extreme weather events",HEA
2024-11-06T00:00:00+00:00,COD,38000,Vaccination and targeted vaccination to reduce transmission and help contain outbreaks,HEA
2024-11-06T00:00:00+00:00,SSD,0,Prevention of statelessness and protection of rights of stateless persons,PRO-CPN
2024-11-06T00:00:00+00:00,CMR,455000,"Emergency Shelter, Food, Clothing, Temporary Shelter, Health and Sanitation",SHL
2024-11-05T00:00:00+00:00,NGA,0,NUT,NUT
2024-11-05T00:00:00+00:00,SSD,59,Health,HEA
2024-11-05T00:00:00+00:00,PHL,8800000,"WASH, NFIs, protection services, food security, emergency livelihoods",WSH
2024-11-04T00:00:00+00:00,SDN,148000,Health,HEA
2024-11-04T00:00:00+00:00,PSE,30000,"Healthcare services, particularly in rural areas and for vulnerable populations",HEA
2024-11-02T00:00:00+00:00,PSE,0,Protection (overall),PRO
2024-11-01T00:00:00+00:00,PSE,0,Polio vaccination campaign in northern Gaza,HEA
2024-11-01T00:00:00+00:00,SSD,null,Preposition food to prevent spiralling operational costs and hunger,FSC
2024-10-30T00:00:00+00:00,UKR,1800000,Assistance to get through a cold and harsh winter,PRO
2024-10-31T00:00:00+00:00,SDN,0,"Conflict resolution, economic support, and climate adaptation measures to protect the most vulnerable populations from the brink of famine.",PRO
2024-10-31T00:00:00+00:00,TCD,2000000,"Food, shelter, healthcare, NFIs, and WASH services",FSC
2024-10-30T00:00:00+00:00,LBN,11000,"Health services, maternal care, emergency obstetric care, reproductive health medicines, supplies, and psychosocial support",HEA
2024-10-30T00:00:00+00:00,SDN,11800000,"Children are displaced and in desperate conditions, missing out on early childhood essentials, including vaccinations, clean water, healthcare, nutritious food, and shelter from extreme heat and cold.",PRO-CPN
2024-10-30T00:00:00+00:00,SSD,50,"Cholera outbreak response, including disease surveillance, response coordination, and medical supplies",HEA
2024-10-29T00:00:00+00:00,SDN,25000000,"Humanitarian assistance, including shelter, food, water, sanitation, and health care",HEA
2024-10-29T00:00:00+00:00,ISR,0,Protection of UNRWA operations and Palestine refugees in the Occupied Palestinian Territory,PRO
2024-10-28T00:00:00+00:00,SDN,45000,Protection (overall),PRO
